,Name,External Key,Target Data Extension,Reference Data Extensions,Update Type,Date Created,Date Modified
15,3CTC2,AFECD304-AAF6-4C49-893B-8F1E1E4E9C41,AudienceView_Ticket_Admission_Detail,AudienceView_Ticket_Admission_Detail,Update,2023-11-03 17:03:00,2023-11-03 17:03:00
16,3CTC20,6FCDB248-DFC2-48AB-8E3D-87B83AF49E4A,AudienceView_Ticket_Admission_Detail,AudienceView_Ticket_Admission_Detail,Update,2023-11-03 17:20:00,2023-11-03 17:20:00
17,3CTC21,3C894A3B-3BB3-4E52-87D1-7967FB4F70C9,AudienceView_Ticket_Admission_Detail,AudienceView_Ticket_Admission_Detail,Update,2023-11-03 17:21:00,2023-11-03 17:21:00
18,3CTC22,B1096AF7-609B-43AE-A8BE-CD7E1A8C60D6,AudienceView_Ticket_Admission_Detail,AudienceView_Ticket_Admission_Detail,Update,2023-11-03 17:21:00,2023-11-03 17:21:00
19,3CTC23,67DA68EB-9C9B-402A-A684-1580FE872F6A,AudienceView_Ticket_Admission_Detail,AudienceView_Ticket_Admission_Detail,Update,2023-11-03 17:22:00,2023-11-03 17:22:00
20,3CTC24,5ED6CDF4-CE89-4CF0-A7EE-5E43459459CE,AudienceView_Ticket_Admission_Detail,AudienceView_Ticket_Admission_Detail,Update,2023-11-03 17:22:00,2023-11-03 17:22:00
21,3CTC25,C7AF1BB7-61AA-434C-B1A1-3F0717458BFF,AudienceView_Ticket_Admission_Detail,AudienceView_Ticket_Admission_Detail,Update,2023-11-03 17:22:00,2023-11-03 17:22:00
22,3CTC26,95A9AE9A-BCD2-4903-90A1-A67C45FFEB26,AudienceView_Ticket_Admission_Detail,AudienceView_Ticket_Admission_Detail,Update,2023-11-03 17:23:00,2023-11-03 17:23:00
23,3CTC27,6C9AAF45-1607-4785-AE53-D6E85E9B472E,AudienceView_Ticket_Admission_Detail,AudienceView_Ticket_Admission_Detail,Update,2023-11-03 17:23:00,2023-11-03 17:23:00
24,3CTC28,998CE95E-8115-4819-B1F4-80159608FAE7,AudienceView_Ticket_Admission_Detail,AudienceView_Ticket_Admission_Detail,Update,2023-11-03 17:24:00,2023-11-03 17:24:00
25,3CTC29,94686BCE-8B35-42D2-B95C-2AAE176C9B66,AudienceView_Ticket_Admission_Detail,AudienceView_Ticket_Admission_Detail,Update,2023-11-03 17:24:00,2023-11-03 17:24:00
26,3CTC3,739F0815-1F67-409B-A681-5BE15E6B1F02,AudienceView_Ticket_Admission_Detail,AudienceView_Ticket_Admission_Detail,Update,2023-11-03 17:05:00,2023-11-03 17:05:00
27,3CTC30,67C14154-268D-46EA-8DC7-F99D80CDF9A6,AudienceView_Ticket_Admission_Detail,AudienceView_Ticket_Admission_Detail,Update,2023-11-03 17:24:00,2023-11-03 17:24:00
28,3CTC31,1A4EFB97-C0B1-4867-B7A5-B2855D77FDAC,AudienceView_Ticket_Admission_Detail,AudienceView_Ticket_Admission_Detail,Update,2023-11-03 17:25:00,2023-11-03 17:25:00
29,3CTC32,5424E66A-B878-4B73-A3B0-AF78332D6204,AudienceView_Ticket_Admission_Detail,AudienceView_Ticket_Admission_Detail,Update,2023-11-03 17:26:00,2023-11-03 17:26:00
30,3CTC33,53657823-A27B-4680-B5D2-2CB386BB098F,AudienceView_Ticket_Admission_Detail,AudienceView_Ticket_Admission_Detail,Update,2023-11-03 17:26:00,2023-11-03 17:26:00
31,3CTC34,88172F8B-631B-47C9-85D6-8910919AF349,AudienceView_Ticket_Admission_Detail,AudienceView_Ticket_Admission_Detail,Update,2023-11-03 17:27:00,2023-11-03 17:27:00
32,3CTC35,8482B9D4-30D2-4068-81FC-D9BF2C91BB43,AudienceView_Ticket_Admission_Detail,AudienceView_Ticket_Admission_Detail,Update,2023-11-03 17:27:00,2023-11-03 17:27:00
33,3CTC36,DCB50CFD-B528-4E67-822E-BAD7C5CCCBBC,AudienceView_Ticket_Admission_Detail,AudienceView_Ticket_Admission_Detail,Update,2023-11-03 17:28:00,2023-11-03 17:28:00
34,3CTC4,2DEB3337-C8B4-4CFB-9752-6C8A9F420F55,AudienceView_Ticket_Admission_Detail,AudienceView_Ticket_Admission_Detail,Update,2023-11-03 17:06:00,2023-11-03 17:06:00
35,3CTC5,00B3F60B-1772-40B0-95E4-33F28242D396,AudienceView_Ticket_Admission_Detail,AudienceView_Ticket_Admission_Detail,Update,2023-11-03 17:07:00,2023-11-03 17:07:00
36,3CTC6,79935FD3-14F2-4957-813F-3AE42A5133BF,AudienceView_Ticket_Admission_Detail,AudienceView_Ticket_Admission_Detail,Update,2023-11-03 17:08:00,2023-11-03 17:08:00
37,3CTC7,33E0D77A-2B39-4F94-82F3-BA352D31F57F,AudienceView_Ticket_Admission_Detail,AudienceView_Ticket_Admission_Detail,Update,2023-11-03 17:09:00,2023-11-03 17:09:00
38,3CTC8,76D8B1FC-D767-4F77-9656-3C9134932824,AudienceView_Ticket_Admission_Detail,AudienceView_Ticket_Admission_Detail,Update,2023-11-03 17:10:00,2023-11-03 17:10:00
39,3CTC9,6F4C3CAA-3BCA-4E24-ADBE-799FE4357848,AudienceView_Ticket_Admission_Detail,AudienceView_Ticket_Admission_Detail,Update,2023-11-03 17:12:00,2023-11-03 17:12:00
40,3TEN Historical Load Update [FIRST OEG SOURCE VANITY],6E3A2664-99A1-43BE-B32D-0364BFCEA9B7,AC Backup 09112023,"AllContacts_Step1
Ticketmaster_ACL",Update,2023-09-25 15:36:00,2023-09-26 14:00:00
41,3TEN Historical Load Update [first oeg source],5356B72E-DF58-4CB8-A812-D3D280FDC00E,AC Backup 09112023,"AllContacts_Step1
Ticketmaster_ACL",Update,2023-09-25 15:30:00,2023-09-26 14:00:00
42,3Ten_ACL_Customer_Details_Fetch_No_Brokers_InitialPull,14C445DD-46D0-4F5D-9C50-6B1BDA73F05D,ACL Live 3 TEN Purchasers,"AudienceView_Ticket_Admission_Detail
AudienceView_Order_Contact_2016_to_date
AllContacts_Step1",Overwrite,2023-11-02 10:28:00,2023-11-06 16:42:00
43,3Ten_ACL_Customer_Details_Fetch_No_Brokers_Update,8400B5EA-B405-49EB-A468-D01BE6348E9A,ACL Live 3 TEN Purchasers,"AudienceView_Ticket_Admission_Detail
AudienceView_Order_Contact_2016_to_date
AllContacts_Step2",Update,2023-11-02 14:43:00,2023-11-06 16:41:00
44,A Kate Bush Bash One Time Update,A5C77529-04AA-4D6D-94E8-A2CF63A0263D,AudienceView_Ticket_Admission_Detail,AudienceView_Ticket_Admission_Detail,Update,2023-12-28 09:37:00,2023-12-28 09:37:00
45,Accurate_Email_Process_Dups,80761a21-e0eb-4ce8-838f-f3e8d1b019d0,Allcontacts_step1_Accurate_Email_Processing,AllContacts_Step1,Overwrite,2021-05-13 13:11:00,2021-05-13 13:11:00
46,Accurate_Email_To_Master,6b3859ba-eceb-4d38-8ef8-22167b157f39,AllContacts_Step1,AllContacts_Step1,Update,2021-05-13 13:06:00,2021-05-13 13:06:00
47,ACL - AudienceView_Ticket_Admission_Detail Update,4D5CF301-A197-4B68-960D-C5FD3F1C5111,AudienceView_Ticket_Admission_Detail,AudienceView_Ticket_Admission_Detail,Update,2023-10-12 12:38:00,2023-10-12 12:38:00
48,ACL [FIRST OEG SOURCE VANITY] TicketFly,F07B9A5A-713B-4124-A31F-4FF8AD97683A,AC Backup 09112023,AllContacts_Step1,Update,2023-09-25 15:46:00,2023-09-26 14:00:00
49,ACL [first oeg source] TicketFly,78CEACA0-37E1-41BC-B9EE-F9F60930BDC9,AC Backup 09112023,AllContacts_Step1,Update,2023-09-25 15:46:00,2023-09-26 14:00:00
50,ACL Already Bought,50343400-93AE-4D94-A164-6702EA080484,ACL_Events_Already_Bought,"ACL_Upsell
ACL_Journey_Attributes_DONOTOVERWRITE",Overwrite,2023-08-22 04:57:00,2023-08-25 02:47:00
51,ACL Arrival Audit,0D7133D7-76DF-439A-9B5E-F16CDB6001AF,ACL Arrival Audit,ACL_KBYG_Journey,Overwrite,2023-06-19 09:05:00,2023-07-26 01:57:00
52,ACL Historical Load Update [FIRST OEG SOURCE VANITY],7120656C-EBCB-485B-94F8-F7F1A723463A,AC Backup 09112023,AllContacts_Step1,Update,2023-09-25 15:24:00,2023-09-26 13:59:00
53,ACL Historical Load Update [first oeg source],B0A47B92-1BEA-46D5-AB71-689D847BB787,AC Backup 09112023,"AllContacts_Step1
Ticketmaster_ACL",Update,2023-09-25 15:20:00,2023-09-26 13:58:00
54,ACL Moody - AudienceView_Ticket_Admission_Detail Update,9BF14074-7722-4D2A-B052-E473CF896E53,AudienceView_Ticket_Admission_Detail,AudienceView_Ticket_Admission_Detail,Update,2023-10-12 12:40:00,2023-10-12 12:40:00
55,ACL Newsletter Show Fallback Recommendation 2,F4E60610-493F-4F31-BD32-5FA30FE369EB,ACL_Newsletter_Show_Recommendation,"ACL_Newsletter_Show_Recommendation
ACL_Journey_Attributes_DONOTOVERWRITE
ACL_Events_Already_Bought",Update,2023-08-23 05:51:00,2023-08-23 05:51:00
56,ACL Newsletter Show Fallback Recommendation 3,1250E4AC-896E-402F-8A8B-3026E5C720EB,ACL_Newsletter_Show_Recommendation,"ACL_Newsletter_Show_Recommendation
ACL_Journey_Attributes_DONOTOVERWRITE
ACL_Events_Already_Bought",Update,2023-08-23 05:54:00,2023-08-23 05:54:00
57,ACL Newsletter Show High Level Recommendation 1,0C7F72E9-16CC-47CA-9232-8DB9D1D5CF7E,ACL_Newsletter_Show_Recommendation,"ACL_Subscriber_share
Genre_Affinity_All_Purchasers
ACL_Journey_Attributes_DONOTOVERWRITE
ACL_Events_Already_Bought
ACL_Newsletter_Show_Recommendation",Update,2023-08-23 03:46:00,2023-08-24 08:10:00
58,ACL Newsletter Show High Level Recommendation 2,5718E7B1-2368-4E78-B1E1-95CC10004098,ACL_Newsletter_Show_Recommendation,"ACL_Subscriber_share
Genre_Affinity_All_Purchasers
ACL_Journey_Attributes_DONOTOVERWRITE
ACL_Events_Already_Bought
ACL_Newsletter_Show_Recommendation",Update,2023-08-23 04:34:00,2023-08-24 08:11:00
59,ACL Newsletter Show High Level Recommendation 2.2,ABA55671-00A4-4D28-BFF0-30006FE15F66,ACL_Newsletter_Show_Recommendation,"ACL_Subscriber_share
Genre_Affinity_All_Purchasers
ACL_Journey_Attributes_DONOTOVERWRITE
ACL_Events_Already_Bought
ACL_Newsletter_Show_Recommendation",Update,2023-08-23 04:39:00,2023-08-24 08:11:00
60,ACL Newsletter Show High Level Recommendation 2.3,E022F4B1-F111-43EA-B2D5-C8C76DCE3A47,ACL_Newsletter_Show_Recommendation,"ACL_Subscriber_share
Genre_Affinity_All_Purchasers
ACL_Journey_Attributes_DONOTOVERWRITE
ACL_Events_Already_Bought
ACL_Newsletter_Show_Recommendation",Update,2023-08-23 04:45:00,2023-08-24 08:11:00
61,ACL Newsletter Show High Level Recommendation 2.4,06675032-08B9-4DA3-931F-D290CB7B4C11,ACL_Newsletter_Show_Recommendation,"ACL_Subscriber_share
Genre_Affinity_All_Purchasers
ACL_Journey_Attributes_DONOTOVERWRITE
ACL_Events_Already_Bought
ACL_Newsletter_Show_Recommendation",Update,2023-08-23 04:52:00,2023-08-24 08:12:00
62,ACL Newsletter Show High Level Recommendation 3,E7D0B649-13FC-4306-90A6-F2E71A576ACA,ACL_Newsletter_Show_Recommendation,"ACL_Subscriber_share
Genre_Affinity_All_Purchasers
ACL_Journey_Attributes_DONOTOVERWRITE
ACL_Events_Already_Bought
ACL_Newsletter_Show_Recommendation",Update,2023-08-23 04:37:00,2023-08-23 04:37:00
63,ACL Newsletter Show High Level Recommendation 3.2,FA48F4FC-3BB7-4330-A6AB-EC568721C37E,ACL_Newsletter_Show_Recommendation,"ACL_Subscriber_share
Genre_Affinity_All_Purchasers
ACL_Journey_Attributes_DONOTOVERWRITE
ACL_Events_Already_Bought
ACL_Newsletter_Show_Recommendation",Update,2023-08-23 04:41:00,2023-08-23 04:41:00
64,ACL Newsletter Show High Level Recommendation 3.3,A9107F46-8CA4-46D2-9D75-688012C38B6E,ACL_Newsletter_Show_Recommendation,"ACL_Subscriber_share
Genre_Affinity_All_Purchasers
ACL_Journey_Attributes_DONOTOVERWRITE
ACL_Events_Already_Bought
ACL_Newsletter_Show_Recommendation",Update,2023-08-23 04:48:00,2023-08-23 04:48:00
65,ACL Newsletter Show High Level Recommendation 3.4,858ADE74-C425-4DD3-BC54-E6CA1FAFFA1A,ACL_Newsletter_Show_Recommendation,"ACL_Subscriber_share
Genre_Affinity_All_Purchasers
ACL_Journey_Attributes_DONOTOVERWRITE
ACL_Events_Already_Bought
ACL_Newsletter_Show_Recommendation",Update,2023-08-23 04:54:00,2023-08-23 04:54:00
66,ACL Newsletter Show Recommendation 1,D0A0D702-2F0B-4078-A815-33865CB1A6C5,ACL_Newsletter_Show_Recommendation,"ACL_Subscriber_share
Genre_Affinity_All_Purchasers
ACL_Journey_Attributes_DONOTOVERWRITE
ACL_Events_Already_Bought
",Update,2023-08-22 06:58:00,2023-08-24 08:10:00
67,ACL Newsletter Show Recommendation 2,D4C325E0-ABD2-4818-BA1E-E7CA7A454752,ACL_Newsletter_Show_Recommendation,"ACL_Subscriber_share
Genre_Affinity_All_Purchasers
ACL_Journey_Attributes_DONOTOVERWRITE
ACL_Events_Already_Bought
ACL_Newsletter_Show_Recommendation",Update,2023-08-23 03:00:00,2023-08-24 08:10:00
68,ACL Newsletter Show Recommendation 3,B37AC76D-1548-4ACF-9AC2-0CE71F83ED1B,ACL_Newsletter_Show_Recommendation,"ACL_Subscriber_share
Genre_Affinity_All_Purchasers
ACL_Journey_Attributes_DONOTOVERWRITE
ACL_Events_Already_Bought
ACL_Newsletter_Show_Recommendation",Update,2023-08-23 03:05:00,2023-08-23 03:05:00
69,ACL Newsletter show recommendation Fallback 1,E1F9F127-519C-4B59-BDB6-BBC7C0419FA9,ACL_Newsletter_Show_Recommendation,"ACL_Newsletter_Show_Recommendation
ACL_Journey_Attributes_DONOTOVERWRITE
ACL_Events_Already_Bought",Update,2023-08-23 05:46:00,2023-08-23 05:46:00
70,ACL Post Arrival,A83A672C-5F22-4AA8-BAF1-E1DF80D2AB05,ACL_Post_Visit_Journey,"AudienceView_Ticket_Admission_Detail
AudienceView_Order_Contact_2016_to_date
AllContacts_Step1
AudienceView_Cancelled_Orders
ACL_Journey_Attributes_DONOTOVERWRITE
acl_upsell",Overwrite,2023-05-23 12:16:00,2023-08-10 12:49:00
71,ACL Post Purchase,FF7D4243-587B-4EB4-9CB9-D4B275CD2EFC,ACL_PostPurchase_Journey,"AudienceView_Ticket_Admission_Detail
AudienceView_Order_Contact_2016_to_date
AllContacts_Step1
AudienceView_Cancelled_Orders
ACL_Journey_Attributes_DONOTOVERWRITE
acl_upsell",Overwrite,2023-05-23 02:21:00,2023-07-21 06:33:00
72,ACL Post Purchase Audit,06F4D5D4-6FDB-4017-8060-D13ED6CC2644,ACL Post Purchase Audit,ACL_PostPurchase_Journey,Overwrite,2023-06-19 09:46:00,2023-07-26 02:14:00
73,ACL Post Visit Audit,8353F91B-4B6B-414F-B861-B32E9C3F8DFA,ACL Post Visit Audit,ACL_Post_Visit_Journey,Overwrite,2023-06-19 09:26:00,2023-07-26 02:06:00
74,ACL Recommendation Fall Back 1,E770FBC7-6A8D-4BF8-B3F2-56B0D9865BBF,ACL_Recommendation,"ACL_Journey_Attributes
ACL_Recommendation
ACL_Already_Bought_Reco_Step2",Update,,
75,ACL Recommendation Fall Back 2,027DE0DF-E3B0-4F74-A9DB-C0B5B67FC2C0,ACL_Recommendation,"ACL_Journey_Attributes
ACL_Recommendation
ACL_Already_Bought_Reco_Step2",Update,,
76,ACL Recommendation Fall Back 3,998DB471-AD77-4C9E-A5C8-7158A35EF419,ACL_Recommendation,"ACL_Journey_Attributes
ACL_Recommendation
ACL_Already_Bought_Reco_Step2",Update,,
77,ACL Recommendation No Match,B2EF3B1D-906D-4884-ABE7-CF7C8BE1F710,ACL_Recommendation,ACL_Recommendation,Update,,
78,ACL Show Recommendation 1,AE7640E7-7D4F-4354-BCDE-18AC9FFC9EAC,ACL_KBYG_Journey,"ACL_KBYG_Journey
ACL_Journey_Attributes_DONOTOVERWRITE",Update,2023-05-22 08:22:00,2023-07-06 02:39:00
79,ACL Show Recommendation 1 - 7days Prior,CB324DB3-6C95-4B5F-B845-550E37AC4A1C,ACL_Prearrival_7days_prior,"ACL_Prearrival_7days_prior
ACL_Journey_Attributes_DONOTOVERWRITE",Update,2023-06-26 03:37:00,2023-07-06 02:57:00
80,ACL Show Recommendation 1 - Post Arrival,6945E049-5D90-4D7C-94E7-E3BFD74094A4,ACL_Post_Visit_Journey,"ACL_Post_Visit_Journey
ACL_Journey_Attributes_DONOTOVERWRITE",Update,2023-05-23 12:18:00,2023-07-26 03:55:00
81,ACL Show recommendation 2,2326CA74-0029-48B4-8FCE-C240B1853B7A,ACL_KBYG_Journey,"ACL_KBYG_Journey
ACL_Journey_Attributes_DONOTOVERWRITE",Update,2023-05-22 09:01:00,2023-07-06 02:39:00
82,ACL Show recommendation 2 - 7 days Prior,A0426334-641B-4C77-BB18-CCA347B54A14,ACL_Prearrival_7days_prior,"ACL_Prearrival_7days_prior
ACL_Journey_Attributes_DONOTOVERWRITE",Update,2023-06-26 03:39:00,2023-07-06 02:57:00
83,ACL Show Recommendation 2 - Post Arrival,4BC3E42B-A2C6-4D71-94DD-AD396097525A,ACL_Post_Visit_Journey,"ACL_Post_Visit_Journey
ACL_Journey_Attributes_DONOTOVERWRITE",Update,2023-05-23 12:19:00,2023-07-26 03:56:00
84,ACL Show Recommendation 3,310AD2A8-56CE-4957-8F90-81ED528BF461,ACL_KBYG_Journey,"ACL_KBYG_Journey
ACL_Journey_Attributes_DONOTOVERWRITE",Update,2023-05-22 09:08:00,2023-07-06 02:40:00
85,ACL Show Recommendation 3 - 7 days Prior,2AAF7B92-A016-4ECD-AB10-D1E85949CAAC,ACL_Prearrival_7days_prior,"ACL_Prearrival_7days_prior
ACL_Journey_Attributes_DONOTOVERWRITE",Update,2023-06-26 03:40:00,2023-07-06 02:58:00
86,ACL Show Recommendation 3 - Post Arrival,DB245BA3-AD11-4ADC-8B69-2A03C647864F,ACL_Post_Visit_Journey,"ACL_Post_Visit_Journey
ACL_Journey_Attributes_DONOTOVERWRITE",Update,2023-05-23 12:20:00,2023-07-06 02:50:00
87,ACL show recommendation Fallback 1,FFD58DC2-E848-4E26-9AD4-C0B1A95E641F,ACL_KBYG_Journey,"ACL_KBYG_Journey
ACL_Journey_Attributes_DONOTOVERWRITE",Update,2023-05-22 09:21:00,2023-07-06 02:41:00
88,ACL show recommendation Fallback 1 - 7 days Prior,407909E6-9644-4EBD-92AD-19EF7FB45C16,ACL_Prearrival_7days_prior,"ACL_Prearrival_7days_prior
ACL_Journey_Attributes_DONOTOVERWRITE",Update,2023-06-26 03:49:00,2023-07-06 02:59:00
89,ACL Show recommendation Fallback 1 - Post Arrival,EB13A545-DFF1-49D0-AC7F-3D95B3B91B5B,ACL_Post_Visit_Journey,"ACL_Post_Visit_Journey
ACL_Journey_Attributes_DONOTOVERWRITE",Update,2023-05-23 12:27:00,2023-07-26 03:58:00
90,ACL show recommendation Fallback 2,97A828C6-94D7-42B6-91D8-92D255A07C9B,ACL_KBYG_Journey,"ACL_KBYG_Journey
ACL_Journey_Attributes_DONOTOVERWRITE",Update,2023-05-22 09:24:00,2023-07-06 02:42:00
91,ACL show recommendation Fallback 2 - 7days Prior,17D8D4F2-C648-4B33-B6F6-E4B15425F3C2,ACL_Prearrival_7days_prior,"ACL_Prearrival_7days_prior
ACL_Journey_Attributes_DONOTOVERWRITE",Update,2023-06-26 03:50:00,2023-07-06 02:59:00
92,ACL show recommendation Fallback 2 -Post Arrival,E211F2B3-F74F-4863-8835-0DBD0D4BEAB0,ACL_Post_Visit_Journey,"ACL_Post_Visit_Journey
ACL_Journey_Attributes_DONOTOVERWRITE",Update,2023-05-23 12:29:00,2023-07-26 03:59:00
93,ACL show recommendation Fallback 3,2A25BAB7-9D48-44EE-89F9-4160CC562BCE,ACL_KBYG_Journey,"ACL_KBYG_Journey
ACL_Journey_Attributes_DONOTOVERWRITE",Update,2023-05-23 03:49:00,2023-07-06 02:42:00
94,ACL show recommendation Fallback 3 - 7 days Prior,F0FA71D2-0145-4E6E-AA40-DD9E3867F58E,ACL_Prearrival_7days_prior,"ACL_Prearrival_7days_prior
ACL_Journey_Attributes_DONOTOVERWRITE",Update,2023-06-26 03:53:00,2023-07-06 02:59:00
95,ACL show recommendation Fallback 3 - Post Arrival,27691DD6-BDD2-4796-B283-7A6431B2B55E,ACL_Post_Visit_Journey,"ACL_Post_Visit_Journey
ACL_Journey_Attributes_DONOTOVERWRITE",Update,2023-05-23 12:31:00,2023-07-26 03:59:00
96,ACL Show Recommendation High Level 1,B1C8432B-49FB-4696-B322-8ADD619EFDBB,ACL_KBYG_Journey,"ACL_KBYG_Journey
ACL_Journey_Attributes_DONOTOVERWRITE
ACL_KBYG_Journey",Update,2023-05-15 07:33:00,2023-07-06 02:40:00
97,ACL Show Recommendation High Level 1 - 7 days Prior,D24476CB-E3AA-4796-8EEF-C2CD762A1BD6,ACL_Prearrival_7days_prior,"ACL_Prearrival_7days_prior
ACL_Journey_Attributes_DONOTOVERWRITE",Update,2023-06-26 03:40:00,2023-07-06 02:58:00
98,ACL Show Recommendation High Level 1 - Post Arrival,476F06CD-9A36-4EEF-93A7-F0D0DA367C6F,ACL_Post_Visit_Journey,"ACL_Post_Visit_Journey
ACL_Journey_Attributes_DONOTOVERWRITE",Update,2023-05-23 12:22:00,2023-07-26 03:57:00
99,ACL Show Recommendation High Level 2,EA43ED78-A195-4333-99C3-EF7ECDE66752,ACL_KBYG_Journey,"ACL_KBYG_Journey
ACL_Journey_Attributes_DONOTOVERWRITE",Update,2023-05-22 07:39:00,2023-07-06 02:41:00
100,ACL Show Recommendation High Level 2 - 7 days Prior,7D38C8B6-5DD4-46EA-9846-70BA429B6D42,ACL_Prearrival_7days_prior,"ACL_Prearrival_7days_prior
ACL_Journey_Attributes_DONOTOVERWRITE",Update,2023-06-26 03:41:00,2023-07-06 02:58:00
101,ACL Show recommendation High Level 2 - Post Arrival,E98090B4-BABB-409C-97B7-4F56BA6500A7,ACL_Post_Visit_Journey,"ACL_Post_Visit_Journey
ACL_Journey_Attributes_DONOTOVERWRITE",Update,2023-05-23 12:24:00,2023-07-26 03:57:00
102,ACL show recommendation High level 3,49CDB100-30D6-49A4-A0A6-1E8D68B08DF4,ACL_KBYG_Journey,"ACL_KBYG_Journey
ACL_Journey_Attributes_DONOTOVERWRITE",Update,2023-05-22 07:54:00,2023-07-06 02:41:00
103,ACL show recommendation High level 3 - 7 days Prior,BE1E0060-1794-4FEE-98E0-2DA0DD2A67F7,ACL_Prearrival_7days_prior,"ACL_Prearrival_7days_prior
ACL_Journey_Attributes_DONOTOVERWRITE",Update,2023-06-26 03:45:00,2023-07-06 02:58:00
104,ACL Show recommendation High Level 3 - Post Arrival,98768F12-2096-4AFD-B028-C8BAF1895DFB,ACL_Post_Visit_Journey,"ACL_Post_Visit_Journey
ACL_Journey_Attributes_DONOTOVERWRITE",Update,2023-05-23 12:25:00,2023-07-26 03:58:00
105,ACL Show Recommendation Newsletter,A45AE767-D854-4104-AD9E-8EFC985F82D0,ACL_Newsletter_Show_Recommendation,AllContacts_Step1,Overwrite,2023-08-22 04:49:00,2023-08-22 04:49:00
106,ACL Subscriber Share,E5796E0D-A458-427E-A553-9FD3B6407935,ACL_Subscriber_share,AllContacts_Step1,Overwrite,2023-08-22 05:41:00,2023-08-22 05:41:00
107,ACL Validity Change Opt_In Preference,377EB657-3ADA-42CD-98FB-662D050A47E4,AllContacts_Step1,AllContacts_Step1,Update,2024-01-17 08:53:00,2024-01-17 08:53:00
108,ACL Welcome Expired,9be63fd5-4d2a-49bc-9990-0a62273f80d6,ACL_Remove_From_Welcome_Staging,ACL Welcome Journey,Overwrite,2022-12-07 11:34:00,2022-12-07 11:34:00
109,ACL Welcome Journey - Retail POS Only,400125b9-04b2-4e94-8612-9b6da19c3898,ACL_Welcome_Journey,"AllContacts_Step1
NetSuite_POS
ryman welcome journey",Update,2023-01-06 14:38:00,2023-01-19 13:31:00
110,ACL Welcome Journey - WiFi,e1c5861b-ead0-4561-902a-a2eb408b8398,ACL_Welcome_Journey,"AllContacts_Step1
MyPlaceConnect
Ryman Welcome Journey",Update,2023-01-06 14:31:00,2023-01-19 13:32:00
